order_id,customer_id,order_date,status,payment_method,shipping_country,order_total
7530,2541,2025-02-28,completed,paypal,France,1469.69
7531,2541,2025-04-11,refunded,credit_card,France,1121.51
7532,2541,2025-05-09,completed,paypal,France,774.35
7533,2541,2025-06-19,completed,debit_card,France,56.2
7534,2541,2025-07-28,completed,paypal,France,387.11
7535,2541,2025-09-15,completed,credit_card,France,146.82
7536,2543,2024-09-30,completed,debit_card,United States,647.54
7537,2543,2024-11-06,completed,paypal,United States,59.56
7538,2543,2024-12-01,completed,gift_card,United States,869.67
7539,2543,2025-02-04,completed,credit_card,United States,687.49
7540,2543,2025-02-09,completed,credit_card,United States,173.82
7541,2544,2024-03-28,completed,paypal,Australia,132.43
7542,2544,2024-03-30,completed,paypal,Australia,33.72
7543,2544,2024-04-16,completed,debit_card,Australia,353.82
7544,2545,2024-07-26,cancelled,paypal,India,163.52
7545,2545,2024-09-17,completed,credit_card,India,500.95
7546,2545,2024-10-05,completed,credit_card,India,383.36
7547,2545,2024-10-13,pending,paypal,India,35.72
7548,2546,2024-02-23,completed,credit_card,Canada,298.14
7549,2546,2024-03-02,completed,credit_card,Canada,185.8
7550,2546,2024-05-01,completed,credit_card,Canada,321.94
7551,2546,2024-05-22,completed,debit_card,Canada,36.16
7552,2546,2024-05-30,refunded,credit_card,Canada,395.66
7553,2546,2024-06-06,completed,paypal,Canada,343.17
7554,2547,2025-06-29,cancelled,paypal,United States,399.45
7555,2547,2025-08-12,completed,credit_card,United States,342.31
7556,2547,2025-08-20,completed,credit_card,United States,408.79
7557,2549,2023-12-21,completed,credit_card,United States,526.76
7558,2549,2024-01-25,cancelled,paypal,United States,389.87
7559,2549,2024-02-24,completed,gift_card,United States,124.39
7560,2549,2024-03-02,completed,credit_card,United States,249.17
7561,2549,2024-04-06,completed,credit_card,United States,352.06
7562,2549,2024-05-24,completed,debit_card,United States,97.45
7563,2549,2024-07-24,completed,credit_card,United States,107.21
7564,2549,2024-07-27,completed,credit_card,United States,348.69
7565,2549,2024-08-17,completed,debit_card,United States,376.74
7566,2549,2024-11-18,completed,paypal,United States,209.39
7567,2549,2024-11-24,pending,credit_card,United States,183.99
7568,2549,2024-12-18,completed,debit_card,United States,132.43
7569,2549,2024-12-18,completed,paypal,United States,1249.48
7570,2549,2025-01-25,completed,debit_card,United States,116.58
7571,2549,2025-02-10,completed,debit_card,United States,57.51
7572,2549,2025-04-09,completed,debit_card,United States,573.04
7573,2549,2025-05-03,completed,paypal,United States,382.01
7574,2549,2025-06-10,refunded,credit_card,United States,455.61
7575,2549,2025-08-18,completed,credit_card,United States,332.6
7576,2549,2025-09-10,completed,credit_card,United States,285.64
7577,2549,2025-09-12,completed,paypal,United States,227.73
7578,2549,2025-11-05,completed,gift_card,United States,13.12
7579,2549,2025-11-16,completed,paypal,United States,11.52
7580,2549,2025-11-16,completed,credit_card,United States,75.67
7581,2549,2025-11-24,completed,gift_card,United States,106.08
7582,2551,2023-03-21,completed,credit_card,Canada,43.96
7583,2551,2023-03-24,completed,,Canada,14.33
7584,2551,2023-05-29,completed,credit_card,Canada,386.8
7585,2552,2025-12-09,completed,credit_card,Canada,371.78
7586,2553,2025-11-20,cancelled,paypal,United States,92.65
7587,2553,2025-11-23,completed,credit_card,United States,166.77
7588,2553,2025-12-21,cancelled,credit_card,United States,74.75
7589,2553,2025-12-21,completed,paypal,United States,343.8
7590,2554,2023-04-13,completed,gift_card,United States,224.01
7591,2554,2023-05-18,completed,debit_card,United States,279.09
7592,2554,2023-06-01,completed,credit_card,United States,113.76
7593,2554,2023-10-30,cancelled,paypal,United States,69.82
7594,2555,2024-12-15,completed,,India,1402.91
7595,2555,2025-02-04,completed,credit_card,India,247.73
7596,2555,2025-02-15,completed,credit_card,India,136.62
7597,2555,2025-02-23,cancelled,gift_card,India,87.27
7598,2555,2025-03-24,completed,credit_card,India,229.86
7599,2555,2025-03-29,completed,credit_card,India,156.44
7600,2555,2025-05-10,completed,credit_card,India,163.69
7601,2556,2023-03-07,completed,credit_card,India,103.0
7602,2556,2023-03-19,completed,credit_card,India,241.07
7603,2556,2023-05-01,completed,credit_card,India,66.53
7604,2556,2023-05-03,completed,gift_card,India,222.35
7605,2556,2023-05-07,completed,credit_card,India,100.18
7606,2556,2023-05-25,completed,paypal,India,440.13
7607,2556,2023-06-07,completed,paypal,India,527.84
7608,2556,2023-06-18,cancelled,credit_card,India,604.12
7609,2558,2024-03-03,completed,gift_card,Germany,99.71
7610,2558,2024-04-24,refunded,paypal,Germany,260.79
7611,2558,2024-08-10,completed,gift_card,Germany,138.69
7612,2558,2024-08-17,completed,paypal,Germany,512.26
7613,2558,2024-11-01,completed,paypal,Germany,343.15
7614,2558,2024-11-07,completed,credit_card,Germany,268.84
7615,2558,2025-01-20,completed,credit_card,Germany,1656.34
7616,2558,2025-02-18,completed,credit_card,Germany,314.49
7617,2558,2025-02-22,completed,credit_card,Germany,116.44
7618,2559,2024-03-14,completed,paypal,Mexico,130.95
7619,2559,2024-04-27,completed,credit_card,Mexico,1873.87
7620,2559,2024-06-23,completed,credit_card,Mexico,144.22
7621,2559,2024-07-15,completed,gift_card,Mexico,736.11
7622,2559,2024-07-17,completed,credit_card,Mexico,49.0
7623,2559,2024-07-23,refunded,debit_card,Mexico,549.47
7624,2559,2024-09-26,cancelled,paypal,Mexico,375.41
7625,2559,2024-10-15,completed,gift_card,Mexico,214.22
7626,2559,2025-03-09,completed,credit_card,Mexico,188.59
7627,2559,2025-04-25,completed,paypal,Mexico,56.15
7628,2559,2025-05-17,pending,debit_card,Mexico,417.45
7629,2559,2025-05-19,refunded,gift_card,Mexico,464.46
7630,2559,2025-06-20,completed,gift_card,Mexico,227.77
7631,2559,2025-07-31,completed,credit_card,Mexico,43.96
7632,2559,2025-11-30,completed,paypal,Mexico,83.05
7633,2559,2025-11-30,completed,debit_card,Mexico,553.72
7634,2560,2025-05-18,completed,paypal,Mexico,302.89
7635,2560,2025-06-07,completed,credit_card,Mexico,143.9
7636,2560,2025-06-30,completed,credit_card,Mexico,222.36
7637,2560,2025-08-29,completed,paypal,Mexico,208.48
7638,2561,2023-09-02,completed,credit_card,United States,426.53
7639,2561,2023-09-07,completed,credit_card,United States,309.71
7640,2561,2023-09-27,completed,credit_card,United States,407.17
7641,2562,2023-11-21,completed,gift_card,United Kingdom,87.92
7642,2562,2024-01-14,refunded,credit_card,United Kingdom,115.02
7643,2562,2024-04-13,refunded,credit_card,United Kingdom,322.54
7644,2562,2024-06-21,completed,gift_card,United Kingdom,352.44
7645,2563,2025-05-28,completed,credit_card,United States,119.02
7646,2563,2025-08-08,completed,credit_card,United States,299.66
7647,2563,2025-08-17,completed,paypal,United States,157.5
7648,2563,2025-11-04,completed,paypal,United States,105.94
7649,2563,2025-11-04,completed,credit_card,United States,568.64
7650,2563,2025-11-23,completed,credit_card,United States,217.39
7651,2565,2024-02-28,completed,paypal,Australia,467.15
7652,2565,2024-03-11,completed,paypal,Australia,185.1
7653,2565,2024-03-14,cancelled,credit_card,Australia,232.88
7654,2565,2024-03-18,completed,credit_card,Australia,35.61
7655,2565,2024-04-13,refunded,debit_card,Australia,52.03
7656,2565,2024-05-01,pending,credit_card,Australia,409.08
7657,2567,2024-09-23,completed,debit_card,Germany,116.26
7658,2568,2024-09-04,completed,credit_card,United States,258.77
7659,2568,2024-10-04,cancelled,debit_card,United States,333.97
7660,2568,2024-10-24,completed,paypal,United States,763.73
7661,2569,2023-02-21,pending,credit_card,Canada,16.86
7662,2569,2023-02-24,cancelled,,Canada,158.39
7663,2570,2023-02-12,pending,credit_card,United States,121.18
7664,2570,2023-03-06,completed,credit_card,United States,190.8
7665,2570,2023-03-14,pending,,United States,400.86
7666,2570,2023-03-22,completed,paypal,United States,83.52
7667,2570,2023-04-13,completed,credit_card,United States,183.42
7668,2570,2023-04-29,completed,credit_card,United States,426.96
7669,2571,2025-03-22,completed,paypal,Mexico,23.97
7670,2572,2025-01-21,completed,credit_card,France,28.14
7671,2572,2025-01-26,cancelled,credit_card,France,39.57
7672,2572,2025-01-28,completed,paypal,France,625.46
7673,2572,2025-03-21,completed,gift_card,France,93.15
7674,2572,2025-03-31,completed,paypal,France,154.67
7675,2572,2025-04-23,completed,credit_card,France,351.81
7676,2572,2025-05-09,completed,credit_card,France,274.11
7677,2572,2025-06-04,refunded,paypal,France,398.42
7678,2572,2025-06-15,completed,credit_card,France,181.47
7679,2572,2025-06-18,pending,credit_card,France,235.61
7680,2572,2025-09-04,completed,debit_card,France,26.15
7681,2573,2025-10-19,completed,paypal,France,732.7
7682,2573,2025-12-30,completed,paypal,France,133.06
7683,2574,2025-02-19,completed,paypal,India,179.36
7684,2574,2025-03-24,completed,debit_card,India,185.3
7685,2574,2025-04-21,completed,credit_card,India,105.74
7686,2574,2025-05-21,completed,credit_card,India,10.5
7687,2574,2025-08-18,completed,credit_card,India,53.31
7688,2574,2025-10-18,completed,credit_card,India,162.71
7689,2574,2025-11-23,completed,credit_card,India,551.68
7690,2575,2023-06-23,completed,credit_card,Netherlands,592.36
7691,2575,2023-07-05,completed,credit_card,Netherlands,114.32
7692,2575,2023-07-11,completed,credit_card,Netherlands,335.62
7693,2576,2023-04-23,completed,paypal,United States,214.06
7694,2576,2023-05-19,completed,credit_card,United States,153.37
7695,2576,2023-05-27,completed,credit_card,United States,332.1
7696,2576,2023-05-31,cancelled,credit_card,United States,483.96
7697,2576,2023-06-01,completed,credit_card,United States,101.25
7698,2578,2025-07-02,completed,credit_card,United States,570.01
7699,2578,2025-07-03,completed,paypal,United States,622.69
7700,2578,2025-07-07,pending,paypal,United States,66.12
7701,2578,2025-08-14,completed,credit_card,United States,168.06
7702,2578,2025-09-23,cancelled,credit_card,United States,129.38
7703,2578,2025-11-11,completed,paypal,United States,494.99
7704,2578,2025-11-11,completed,credit_card,United States,31.66
7705,2578,2025-11-26,completed,credit_card,United States,318.53
7706,2578,2025-11-26,completed,credit_card,United States,322.27
7707,2578,2025-11-27,completed,credit_card,United States,77.23
7708,2578,2025-11-27,refunded,credit_card,United States,147.27
7709,2578,2025-12-26,completed,paypal,United States,871.07
7710,2578,2025-12-26,completed,credit_card,United States,40.26
7711,2580,2023-03-02,cancelled,debit_card,United States,74.12
7712,2580,2023-03-13,completed,credit_card,United States,358.53
7713,2580,2023-05-07,completed,credit_card,United States,148.36
7714,2581,2023-03-09,refunded,,United States,178.69
7715,2581,2023-03-20,completed,credit_card,United States,606.7
7716,2581,2023-04-19,completed,credit_card,United States,48.57
7717,2581,2023-05-23,completed,paypal,United States,44.1
7718,2581,2023-05-27,completed,credit_card,United States,37.37
7719,2581,2023-06-01,pending,debit_card,United States,74.75
7720,2581,2023-06-04,completed,debit_card,United States,21.73
7721,2581,2023-06-13,cancelled,paypal,United States,268.84
7722,2581,2023-06-18,completed,credit_card,United States,249.12
7723,2581,2023-08-10,completed,credit_card,United States,296.86
7724,2581,2023-08-24,completed,credit_card,United States,122.49
7725,2581,2023-09-03,completed,credit_card,United States,292.24
7726,2581,2023-09-04,refunded,credit_card,United States,350.71
7727,2581,2023-09-10,completed,credit_card,United States,659.52
7728,2581,2023-09-23,cancelled,credit_card,United States,96.48
7729,2581,2023-09-27,completed,paypal,United States,142.61
7730,2581,2023-10-05,completed,credit_card,United States,84.63
7731,2581,2024-06-12,completed,paypal,United States,43.96
7732,2581,2024-06-18,completed,paypal,United States,729.09
7733,2581,2024-08-20,completed,credit_card,United States,277.95
7734,2581,2024-08-22,completed,paypal,United States,69.88
7735,2583,2025-05-06,completed,credit_card,Germany,21.73
7736,2583,2025-06-01,completed,credit_card,Germany,643.27
7737,2584,2023-11-20,refunded,paypal,United Kingdom,52.82
7738,2584,2023-11-20,completed,credit_card,United Kingdom,464.96
7739,2584,2024-02-21,completed,credit_card,United Kingdom,247.63
7740,2584,2024-02-24,completed,credit_card,United Kingdom,104.17
7741,2584,2024-02-29,completed,credit_card,United Kingdom,90.34
7742,2584,2024-03-12,completed,credit_card,United Kingdom,675.81
7743,2584,2024-07-16,completed,credit_card,United Kingdom,508.1
7744,2584,2024-08-02,completed,credit_card,United Kingdom,148.54
7745,2587,2025-10-29,completed,gift_card,United States,23.97
7746,2589,2024-12-27,completed,paypal,Netherlands,67.88
7747,2589,2025-01-20,completed,credit_card,Netherlands,282.79
7748,2589,2025-01-21,completed,credit_card,Netherlands,289.86
7749,2589,2025-02-23,completed,paypal,Netherlands,192.13
7750,2589,2025-05-13,completed,credit_card,Netherlands,483.29
7751,2589,2025-05-21,completed,credit_card,Netherlands,42.99
7752,2589,2025-05-23,completed,paypal,Netherlands,231.02
7753,2590,2025-09-10,completed,credit_card,United Kingdom,340.53
7754,2590,2025-09-24,completed,credit_card,United Kingdom,158.16
7755,2590,2025-10-06,cancelled,credit_card,United Kingdom,574.22
7756,2591,2024-09-01,completed,debit_card,United States,624.74
7757,2591,2024-09-13,cancelled,credit_card,United States,242.05
7758,2593,2024-12-29,completed,paypal,Canada,65.54
7759,2593,2025-01-04,cancelled,credit_card,Canada,13.12
7760,2593,2025-01-17,completed,credit_card,Canada,101.49
7761,2595,2024-12-03,cancelled,credit_card,United States,87.69
7762,2595,2025-02-11,completed,credit_card,United States,279.67
7763,2597,2025-01-14,completed,debit_card,France,99.47
7764,2597,2025-01-23,refunded,credit_card,France,966.69
7765,2597,2025-03-04,completed,debit_card,France,342.44
7766,2598,2023-02-14,completed,credit_card,Germany,292.35
7767,2600,2025-07-22,completed,debit_card,France,454.27
7768,2600,2025-08-09,completed,credit_card,France,77.23
7769,2601,2023-03-30,completed,debit_card,India,179.83
7770,2601,2023-09-18,cancelled,credit_card,India,11.15
7771,2602,2023-06-04,completed,credit_card,Canada,219.0
7772,2602,2023-09-23,completed,debit_card,Canada,207.36
7773,2603,2024-07-06,completed,paypal,Canada,335.62
7774,2603,2024-08-18,completed,gift_card,Canada,233.04
7775,2604,2024-07-23,cancelled,credit_card,France,32.93
7776,2604,2024-10-02,cancelled,gift_card,France,381.07
7777,2604,2024-12-01,completed,debit_card,France,154.29
7778,2605,2025-10-31,completed,credit_card,United States,659.78
7779,2605,2025-11-03,cancelled,paypal,United States,1261.26
7780,2605,2025-11-03,cancelled,credit_card,United States,384.69
7781,2605,2025-12-10,completed,credit_card,United States,66.12
7782,2606,2024-04-13,completed,credit_card,Mexico,749.0
7783,2606,2024-05-12,completed,paypal,Mexico,387.08
7784,2607,2025-10-22,pending,gift_card,United Kingdom,469.65
7785,2609,2024-08-06,completed,credit_card,United Kingdom,40.26
7786,2611,2025-08-04,completed,credit_card,Canada,246.57
7787,2611,2025-09-15,completed,paypal,Canada,185.3
7788,2611,2025-09-30,completed,paypal,Canada,422.18
7789,2612,2024-01-15,cancelled,paypal,United States,179.88
7790,2614,2024-08-09,completed,paypal,Germany,547.6
7791,2614,2024-08-12,completed,credit_card,Germany,341.38
7792,2616,2023-07-26,completed,credit_card,Brazil,362.36
7793,2618,2024-06-21,completed,credit_card,Mexico,582.88
7794,2618,2024-07-01,completed,paypal,Mexico,130.62
7795,2618,2024-07-06,completed,paypal,Mexico,120.45
7796,2618,2024-07-28,completed,debit_card,Mexico,186.46
7797,2618,2024-08-18,completed,credit_card,Mexico,413.52
7798,2618,2024-09-29,completed,debit_card,Mexico,247.47
7799,2618,2024-10-01,completed,paypal,Mexico,55.81
7800,2618,2024-11-14,completed,credit_card,Mexico,923.19
7801,2618,2024-11-14,completed,credit_card,Mexico,165.58
7802,2618,2024-11-29,completed,credit_card,Mexico,275.82
7803,2618,2024-12-14,completed,gift_card,Mexico,516.88
7804,2618,2024-12-23,completed,debit_card,Mexico,11.23
7805,2618,2025-01-11,completed,debit_card,Mexico,279.33
7806,2618,2025-01-15,completed,gift_card,Mexico,531.68
7807,2618,2025-02-23,completed,credit_card,Mexico,1021.28
7808,2618,2025-03-29,completed,credit_card,Mexico,1137.08
7809,2618,2025-04-21,cancelled,credit_card,Mexico,90.06
7810,2618,2025-04-24,completed,debit_card,Mexico,98.04
7811,2620,2025-06-29,completed,paypal,Mexico,191.74
7812,2620,2025-08-09,completed,credit_card,Mexico,138.6
7813,2620,2025-08-25,completed,credit_card,Mexico,602.32
7814,2620,2025-10-04,completed,debit_card,Mexico,556.65
7815,2620,2025-11-28,completed,credit_card,Mexico,238.21
7816,2620,2025-12-07,cancelled,paypal,Mexico,337.05
7817,2620,2025-12-07,completed,credit_card,Mexico,596.94
7818,2620,2025-12-20,completed,credit_card,Mexico,1271.81
7819,2620,2025-12-25,completed,,Mexico,36.23
7820,2620,2025-12-25,completed,credit_card,Mexico,214.48
7821,2620,2025-12-29,completed,credit_card,Mexico,516.94
7822,2620,2025-12-29,completed,paypal,Mexico,115.97
7823,2621,2025-06-15,completed,credit_card,United States,1012.8
7824,2621,2025-06-27,completed,debit_card,United States,68.02
7825,2623,2024-07-15,completed,paypal,India,116.6
7826,2623,2024-07-18,completed,credit_card,India,216.04
7827,2623,2024-07-21,completed,paypal,India,14.07
7828,2623,2024-08-22,completed,credit_card,India,92.65
7829,2623,2024-08-24,completed,credit_card,India,238.8
7830,2623,2024-09-03,completed,paypal,India,489.01
7831,2623,2024-09-17,completed,paypal,India,53.97
7832,2623,2024-09-18,completed,credit_card,India,54.32
7833,2623,2025-02-03,cancelled,credit_card,India,353.12
7834,2623,2025-03-01,completed,paypal,India,20.85
7835,2625,2023-07-16,completed,paypal,India,299.2
7836,2627,2024-06-01,completed,credit_card,United Kingdom,387.79
7837,2627,2024-06-14,completed,paypal,United Kingdom,164.11
7838,2627,2024-07-23,completed,paypal,United Kingdom,398.2
7839,2628,2025-05-27,completed,paypal,United States,472.25
7840,2628,2025-06-05,completed,debit_card,United States,169.98
7841,2628,2025-06-12,completed,credit_card,United States,155.91
7842,2628,2025-08-27,cancelled,credit_card,United States,30.74
7843,2628,2025-09-11,refunded,credit_card,United States,378.05
7844,2628,2025-10-05,completed,credit_card,United States,301.74
7845,2628,2025-11-01,completed,credit_card,United States,533.73
7846,2628,2025-11-11,pending,debit_card,United States,46.23
7847,2628,2025-12-25,completed,paypal,United States,74.12
7848,2628,2025-12-28,completed,credit_card,United States,817.32
7849,2628,2025-12-30,completed,paypal,United States,307.93
7850,2628,2025-12-30,completed,paypal,United States,519.51
7851,2629,2025-05-16,completed,gift_card,United States,11.81
7852,2630,2024-07-02,completed,debit_card,United States,64.69
7853,2630,2024-07-23,completed,paypal,United States,83.07
7854,2630,2024-09-02,completed,paypal,United States,538.71
7855,2633,2024-08-03,pending,credit_card,France,155.27
7856,2634,2024-07-08,completed,paypal,Mexico,1042.65
7857,2634,2024-08-15,completed,credit_card,Mexico,216.87
7858,2634,2024-10-06,completed,credit_card,Mexico,978.68
7859,2634,2024-10-31,completed,credit_card,Mexico,74.84
7860,2635,2025-07-12,completed,gift_card,United States,885.27
7861,2636,2025-07-04,completed,gift_card,United States,400.81
7862,2636,2025-07-13,completed,gift_card,United States,41.71
7863,2636,2025-07-16,completed,credit_card,United States,212.11
7864,2636,2025-09-24,completed,paypal,United States,265.79
7865,2636,2025-11-01,completed,gift_card,United States,92.65
7866,2636,2025-11-16,completed,credit_card,United States,670.57
7867,2636,2025-11-16,completed,credit_card,United States,506.33
7868,2636,2025-11-29,completed,credit_card,United States,396.71
7869,2636,2025-11-29,completed,credit_card,United States,555.43
7870,2637,2023-07-06,completed,paypal,Germany,596.27
7871,2638,2024-07-03,completed,paypal,Brazil,10.11
7872,2638,2024-07-26,completed,debit_card,Brazil,525.84
7873,2638,2024-08-12,completed,credit_card,Brazil,723.86
7874,2638,2024-08-21,refunded,debit_card,Brazil,228.06
7875,2638,2024-10-06,completed,paypal,Brazil,53.3
7876,2638,2024-11-07,completed,,Brazil,362.92
7877,2638,2024-11-07,completed,paypal,Brazil,66.12
7878,2638,2025-04-20,completed,credit_card,Brazil,348.73
7879,2638,2025-05-17,completed,credit_card,Brazil,689.82
7880,2638,2025-08-26,completed,,Brazil,58.47
7881,2638,2025-08-31,completed,paypal,Brazil,353.05
7882,2638,2025-12-13,completed,credit_card,Brazil,101.25
7883,2638,2025-12-16,completed,gift_card,Brazil,410.68
7884,2638,2025-12-20,completed,credit_card,Brazil,529.15
7885,2639,2025-05-09,completed,credit_card,Mexico,137.58
7886,2639,2025-06-05,completed,debit_card,Mexico,358.8
7887,2639,2025-06-14,refunded,debit_card,Mexico,495.35
7888,2639,2025-06-17,cancelled,credit_card,Mexico,23.62
7889,2639,2025-08-01,completed,credit_card,Mexico,159.28
7890,2639,2025-08-10,completed,paypal,Mexico,202.8
7891,2642,2024-09-11,cancelled,credit_card,United States,136.1
7892,2642,2024-09-14,completed,credit_card,United States,80.43
7893,2642,2024-09-15,completed,debit_card,United States,43.15
7894,2642,2024-09-20,completed,credit_card,United States,88.79
7895,2644,2025-05-04,completed,paypal,United States,54.72
7896,2644,2025-07-16,completed,credit_card,United States,412.04
7897,2644,2025-07-31,completed,credit_card,United States,218.13
7898,2646,2023-03-09,completed,credit_card,Germany,99.51
7899,2646,2023-03-15,completed,credit_card,Germany,332.51
7900,2646,2023-03-23,completed,credit_card,Germany,78.12
7901,2647,2025-07-30,pending,gift_card,United States,23.32
7902,2647,2025-09-06,completed,credit_card,United States,204.78
7903,2647,2025-10-04,cancelled,paypal,United States,205.61
7904,2647,2025-10-17,completed,credit_card,United States,213.48
7905,2647,2025-10-20,completed,debit_card,United States,522.62
7906,2648,2024-03-15,cancelled,paypal,Netherlands,12.8
7907,2648,2024-04-21,completed,credit_card,Netherlands,101.03
7908,2648,2024-05-30,completed,credit_card,Netherlands,36.23
7909,2648,2024-06-01,completed,credit_card,Netherlands,548.34
7910,2648,2024-06-04,completed,credit_card,Netherlands,114.44
7911,2648,2024-06-06,cancelled,credit_card,Netherlands,74.12
7912,2648,2024-06-08,completed,credit_card,Netherlands,128.58
7913,2648,2024-07-31,completed,gift_card,Netherlands,675.55
7914,2648,2024-08-25,completed,debit_card,Netherlands,148.04
7915,2648,2024-08-31,completed,credit_card,Netherlands,480.0
7916,2648,2024-12-23,completed,credit_card,Netherlands,166.77
7917,2648,2024-12-31,completed,credit_card,Netherlands,1012.3
7918,2648,2025-02-09,cancelled,credit_card,Netherlands,230.42
7919,2648,2025-02-17,completed,,Netherlands,187.28
7920,2648,2025-03-06,completed,credit_card,Netherlands,282.22
7921,2648,2025-05-15,completed,,Netherlands,118.29
7922,2648,2025-05-17,completed,credit_card,Netherlands,57.8
7923,2648,2025-05-24,completed,credit_card,Netherlands,268.84
7924,2648,2025-05-28,completed,credit_card,Netherlands,232.17
7925,2648,2025-07-30,completed,credit_card,Netherlands,659.06
7926,2648,2025-08-06,completed,paypal,Netherlands,475.55
7927,2648,2025-08-14,completed,credit_card,Netherlands,693.5
7928,2648,2025-08-29,completed,credit_card,Netherlands,130.13
7929,2648,2025-09-11,completed,credit_card,Netherlands,226.52
7930,2649,2024-07-06,completed,credit_card,Canada,48.94
7931,2649,2024-10-13,completed,gift_card,Canada,495.93
7932,2651,2024-07-19,completed,debit_card,United States,131.08
7933,2652,2024-01-22,cancelled,gift_card,United States,49.0
7934,2652,2024-02-12,completed,credit_card,United States,300.39
7935,2652,2024-05-11,completed,paypal,United States,66.12
7936,2652,2024-06-25,completed,paypal,United States,264.73
7937,2652,2024-07-04,completed,credit_card,United States,213.48
7938,2652,2024-09-05,completed,credit_card,United States,113.76
7939,2652,2024-09-11,completed,paypal,United States,53.6
7940,2654,2023-05-14,completed,credit_card,United Kingdom,352.06
7941,2654,2023-06-16,completed,paypal,United Kingdom,151.16
7942,2654,2023-06-17,completed,credit_card,United Kingdom,357.99
7943,2655,2024-07-07,completed,debit_card,United States,217.77
7944,2655,2024-07-29,completed,credit_card,United States,614.46
7945,2655,2024-09-07,completed,credit_card,United States,92.65
7946,2656,2024-06-20,completed,gift_card,United States,460.34
7947,2656,2024-07-07,cancelled,,United States,344.73
7948,2656,2024-09-12,pending,credit_card,United States,104.8
7949,2656,2024-10-16,completed,credit_card,United States,104.53
7950,2659,2025-03-07,completed,paypal,United States,184.34
7951,2659,2025-05-21,completed,paypal,United States,23.97
7952,2659,2025-06-04,completed,paypal,United States,804.04
7953,2660,2025-10-29,refunded,paypal,Canada,363.21
7954,2660,2025-11-11,completed,credit_card,Canada,132.43
7955,2661,2024-12-07,completed,credit_card,United States,310.37
7956,2661,2025-01-04,completed,paypal,United States,695.91
7957,2661,2025-01-20,completed,credit_card,United States,1871.86
7958,2663,2025-11-24,completed,,Mexico,277.95
7959,2664,2024-06-15,completed,credit_card,United States,574.93
7960,2664,2024-06-27,cancelled,credit_card,United States,52.47
7961,2665,2024-11-03,completed,gift_card,France,82.98
7962,2665,2024-12-05,completed,credit_card,France,267.57
7963,2665,2024-12-05,completed,credit_card,France,25.6
7964,2665,2025-01-12,completed,debit_card,France,178.52
7965,2665,2025-03-02,completed,debit_card,France,465.91
7966,2665,2025-04-23,completed,credit_card,France,184.7
7967,2665,2025-08-27,completed,gift_card,France,725.36
7968,2665,2025-09-19,completed,debit_card,France,421.45
7969,2665,2025-12-16,completed,credit_card,France,673.45
7970,2666,2023-04-30,completed,credit_card,Canada,247.97
7971,2666,2023-05-17,completed,credit_card,Canada,49.75
7972,2666,2023-06-25,pending,paypal,Canada,125.2
7973,2666,2023-06-28,completed,,Canada,71.91
7974,2666,2023-07-26,completed,paypal,Canada,409.84
7975,2666,2023-10-28,completed,paypal,Canada,209.25
7976,2667,2024-02-09,completed,credit_card,Netherlands,1083.71
7977,2667,2024-02-24,completed,credit_card,Netherlands,170.78
7978,2667,2024-03-13,completed,credit_card,Netherlands,59.51
7979,2668,2025-09-04,pending,credit_card,United Kingdom,438.11
7980,2668,2025-09-12,refunded,gift_card,United Kingdom,126.22
7981,2668,2025-11-25,completed,gift_card,United Kingdom,311.81
7982,2668,2025-12-07,completed,credit_card,United Kingdom,374.5
7983,2668,2025-12-11,completed,credit_card,United Kingdom,97.45
7984,2669,2023-03-25,completed,credit_card,Canada,23.97
7985,2671,2023-03-13,completed,credit_card,Mexico,359.76
7986,2673,2025-07-31,completed,credit_card,Canada,419.63
7987,2674,2024-07-04,completed,paypal,United States,301.83
7988,2674,2024-07-23,completed,credit_card,United States,43.96
7989,2676,2024-12-25,completed,credit_card,Australia,453.04
7990,2676,2025-02-13,completed,credit_card,Australia,151.27
7991,2676,2025-02-23,completed,credit_card,Australia,447.77
7992,2676,2025-05-08,completed,credit_card,Australia,161.89
7993,2676,2025-06-01,completed,paypal,Australia,183.74
7994,2677,2025-08-13,pending,credit_card,Australia,59.56
7995,2677,2025-08-16,completed,credit_card,Australia,536.93
7996,2677,2025-11-01,completed,debit_card,Australia,52.9
7997,2677,2025-11-01,completed,credit_card,Australia,66.53
7998,2677,2025-11-11,cancelled,debit_card,Australia,204.27
7999,2678,2024-02-17,completed,paypal,Mexico,430.59
8000,2681,2024-03-17,completed,credit_card,United States,47.65
8001,2681,2024-04-03,completed,paypal,United States,94.59
8002,2681,2024-04-04,completed,debit_card,United States,345.18
8003,2681,2024-04-28,completed,paypal,United States,443.1
8004,2682,2025-07-07,completed,credit_card,India,113.76
8005,2682,2025-07-08,completed,paypal,India,262.48
8006,2682,2025-08-18,completed,credit_card,India,569.87
8007,2682,2025-08-19,completed,credit_card,India,39.8
8008,2682,2025-08-26,completed,credit_card,India,540.78
8009,2682,2025-11-28,completed,debit_card,India,856.7
8010,2682,2025-12-01,completed,gift_card,India,143.96
8011,2682,2025-12-08,completed,paypal,India,642.41
8012,2682,2025-12-13,cancelled,credit_card,India,669.12
8013,2684,2024-01-06,pending,credit_card,United States,284.01
8014,2684,2024-01-19,completed,credit_card,United States,267.17
8015,2684,2024-03-03,completed,credit_card,United States,66.46
8016,2685,2023-06-04,completed,debit_card,Canada,615.79
